,State,LocationDesc,GeographicLevel,"Data Value (Per 100,000 Population)",Gender,Race/Ethnicity,LocationID,Latitude,Longitude
12,IN,Indiana,State,118.5,Female,Asian,18,39.9128,-86.2757
19,NE,Nebraska,State,120.1,Male,Asian,31,41.5228,-99.8085
22,NY,New York,State,83.4,Overall,More than one race,36,42.9465,-75.512
54,GU,Guam,State,,Female,Black,66,13.4431,144.777
86,AS,American Samoa,State,,Male,Overall,60,-14.2766,-170.367
144,FL,Florida,State,214.3,Female,Overall,12,28.6588,-82.497
196,AL,Alabama,State,164.9,Male,American Indian or Alaska Native,01,32.7949,-86.8267
199,AL,Alabama,State,397.3,Female,Black,01,32.7949,-86.8267
220,CO,Colorado,State,226.8,Overall,Hispanic,08,38.997,-105.549
225,GA,Georgia,State,170.1,Male,Hispanic,13,32.6549,-83.4547
260,AR,Arkansas,State,173.9,Female,Asian,05,34.8982,-92.434
303,DE,Delaware,State,238.0,Female,Overall,10,38.9952,-75.5014
348,CT,Connecticut,State,,Male,More than one race,09,41.6179,-72.7254
370,IA,Iowa,State,255.4,Male,Asian,19,42.076,-93.5022
380,GA,Georgia,State,409.5,Overall,Native Hawaiian or Other Pacific Islander,13,32.6549,-83.4547
426,IA,Iowa,State,131.5,Female,Hispanic,19,42.076,-93.5022
448,GA,Georgia,State,,Male,American Indian or Alaska Native,13,32.6549,-83.4547
460,AL,Alabama,State,451.4,Overall,White,01,32.7949,-86.8267
499,CA,California,State,252.7,Female,American Indian or Alaska Native,06,37.2414,-119.601
549,AR,Arkansas,State,,Female,American Indian or Alaska Native,05,34.8982,-92.434
593,CA,California,State,230.1,Male,More than one race,06,37.2414,-119.601
641,FL,Florida,State,130.2,Overall,More than one race,12,28.6588,-82.497
654,DE,Delaware,State,,Female,Native Hawaiian or Other Pacific Islander,10,38.9952,-75.5014
658,DE,Delaware,State,129.1,Overall,Asian,10,38.9952,-75.5014
894,GU,Guam,State,,Male,More than one race,66,13.4431,144.777
940,AZ,Arizona,State,499.0,Male,Native Hawaiian or Other Pacific Islander,04,34.2921,-111.664
975,HI,Hawaii,State,162.2,Female,Overall,15,20.2408,-156.326
991,AS,American Samoa,State,,Overall,Asian,60,-14.2766,-170.367
1000,CT,Connecticut,State,212.8,Female,White,09,41.6179,-72.7254
1002,FL,Florida,State,,Female,Native Hawaiian or Other Pacific Islander,12,28.6588,-82.497
1043,CA,California,State,129.9,Female,Asian,06,37.2414,-119.601
1074,AZ,Arizona,State,302.3,Female,Black,04,34.2921,-111.664
1105,CT,Connecticut,State,98.2,Female,Asian,09,41.6179,-72.7254
1194,GU,Guam,State,444.6,Female,Overall,66,13.4431,144.777
1229,CO,Colorado,State,298.8,Male,American Indian or Alaska Native,08,38.997,-105.549
1270,GU,Guam,State,,Female,Asian,66,13.4431,144.777
1289,HI,Hawaii,State,,Overall,American Indian or Alaska Native,15,20.2408,-156.326
1305,DC,District of Columbia,State,356.3,Overall,Overall,11,38.9005,-77.0159
1317,AS,American Samoa,State,,Female,Native Hawaiian or Other Pacific Islander,60,-14.2766,-170.367
1348,AK,Alaska,State,596.4,Male,Native Hawaiian or Other Pacific Islander,02,64.3173,-152.571
1350,FL,Florida,State,139.6,Male,American Indian or Alaska Native,12,28.6588,-82.497
1445,AK,Alaska,State,203.5,Female,Overall,02,64.3173,-152.571
1635,DC,District of Columbia,State,154.3,Overall,Asian,11,38.9005,-77.0159
1664,GU,Guam,State,,Overall,American Indian or Alaska Native,66,13.4431,144.777
1674,AL,Alabama,State,,Female,Native Hawaiian or Other Pacific Islander,01,32.7949,-86.8267
1791,AK,Alaska,State,608.8,Male,American Indian or Alaska Native,02,64.3173,-152.571
1837,GA,Georgia,State,357.2,Overall,Overall,13,32.6549,-83.4547
1838,CA,California,State,229.5,Overall,Hispanic,06,37.2414,-119.601
1944,AZ,Arizona,State,204.3,Female,More than one race,04,34.2921,-111.664
1959,GU,Guam,State,,Male,Black,66,13.4431,144.777
1986,AR,Arkansas,State,561.9,Male,White,05,34.8982,-92.434
2134,CT,Connecticut,State,,Female,American Indian or Alaska Native,09,41.6179,-72.7254
2158,FL,Florida,State,224.9,Overall,Hispanic,12,28.6588,-82.497
2161,AL,Alabama,State,451.9,Overall,Overall,01,32.7949,-86.8267
2229,DC,District of Columbia,State,445.6,Male,Overall,11,38.9005,-77.0159
2245,IA,Iowa,State,461.9,Overall,Black,19,42.076,-93.5022
2264,AK,Alaska,State,262.7,Female,More than one race,02,64.3173,-152.571
2277,AL,Alabama,State,88.2,Female,Hispanic,01,32.7949,-86.8267
2412,AK,Alaska,State,339.9,Overall,Black,02,64.3173,-152.571
2432,FL,Florida,State,280.1,Overall,Overall,12,28.6588,-82.497
2512,CA,California,State,435.5,Overall,Black,06,37.2414,-119.601
2609,DC,District of Columbia,State,161.5,Female,Hispanic,11,38.9005,-77.0159
2622,IA,Iowa,State,,Male,Native Hawaiian or Other Pacific Islander,19,42.076,-93.5022
2626,CA,California,State,295.6,Male,Hispanic,06,37.2414,-119.601
2699,GU,Guam,State,,Male,Asian,66,13.4431,144.777
2831,CO,Colorado,State,252.6,Overall,Overall,08,38.997,-105.549
2877,GA,Georgia,State,450.8,Male,Overall,13,32.6549,-83.4547
3099,AZ,Arizona,State,175.1,Female,Hispanic,04,34.2921,-111.664
3139,AS,American Samoa,State,,Female,White,60,-14.2766,-170.367
3154,CA,California,State,210.8,Female,Overall,06,37.2414,-119.601
3179,CT,Connecticut,State,144.9,Male,Asian,09,41.6179,-72.7254
3191,CT,Connecticut,State,220.4,Male,Hispanic,09,41.6179,-72.7254
3244,AR,Arkansas,State,72.1,Overall,More than one race,05,34.8982,-92.434
3250,CO,Colorado,State,316.8,Male,White,08,38.997,-105.549
3276,HI,Hawaii,State,257.5,Overall,Black,15,20.2408,-156.326
3299,AZ,Arizona,State,196.3,Male,Asian,04,34.2921,-111.664
3376,FL,Florida,State,219.3,Female,White,12,28.6588,-82.497
3415,DC,District of Columbia,State,,Overall,More than one race,11,38.9005,-77.0159
3427,DE,Delaware,State,313.5,Overall,Black,10,38.9952,-75.5014
3465,GA,Georgia,State,58.0,Male,More than one race,13,32.6549,-83.4547
3538,CO,Colorado,State,111.3,Overall,More than one race,08,38.997,-105.549
3552,AL,Alabama,State,659.1,Male,Black,01,32.7949,-86.8267
3561,HI,Hawaii,State,190.4,Female,Native Hawaiian or Other Pacific Islander,15,20.2408,-156.326
3604,AR,Arkansas,State,181.9,Male,Hispanic,05,34.8982,-92.434
3675,IA,Iowa,State,,Female,More than one race,19,42.076,-93.5022
3724,DE,Delaware,State,107.3,Female,Hispanic,10,38.9952,-75.5014
3830,DE,Delaware,State,159.7,Male,Asian,10,38.9952,-75.5014
3929,GA,Georgia,State,285.0,Female,White,13,32.6549,-83.4547
3945,CA,California,State,179.4,Overall,More than one race,06,37.2414,-119.601
3948,HI,Hawaii,State,257.2,Male,Asian,15,20.2408,-156.326
3967,IA,Iowa,State,264.1,Female,Overall,19,42.076,-93.5022
4021,DC,District of Columbia,State,517.2,Overall,Black,11,38.9005,-77.0159
4071,AZ,Arizona,State,362.7,Male,White,04,34.2921,-111.664
4085,AS,American Samoa,State,,Female,Hispanic,60,-14.2766,-170.367
4176,GU,Guam,State,571.2,Overall,Overall,66,13.4431,144.777
4216,FL,Florida,State,370.7,Male,White,12,28.6588,-82.497
4253,AZ,Arizona,State,279.2,Female,Native Hawaiian or Other Pacific Islander,04,34.2921,-111.664
4298,AS,American Samoa,State,,Male,Asian,60,-14.2766,-170.367
4308,CT,Connecticut,State,322.0,Overall,Black,09,41.6179,-72.7254
4309,FL,Florida,State,,Male,Native Hawaiian or Other Pacific Islander,12,28.6588,-82.497
4332,AZ,Arizona,State,227.2,Female,White,04,34.2921,-111.664
4337,CA,California,State,305.9,Female,Native Hawaiian or Other Pacific Islander,06,37.2414,-119.601
4347,GA,Georgia,State,189.8,Male,Asian,13,32.6549,-83.4547
4367,CA,California,State,168.8,Overall,Asian,06,37.2414,-119.601
4502,DE,Delaware,State,104.7,Female,Asian,10,38.9952,-75.5014
4630,AK,Alaska,State,533.1,Overall,Native Hawaiian or Other Pacific Islander,02,64.3173,-152.571
4644,AR,Arkansas,State,905.4,Female,Native Hawaiian or Other Pacific Islander,05,34.8982,-92.434
4823,CA,California,State,277.4,Overall,Overall,06,37.2414,-119.601
4851,DC,District of Columbia,State,162.5,Overall,White,11,38.9005,-77.0159
4956,DC,District of Columbia,State,252.1,Male,Hispanic,11,38.9005,-77.0159
5026,AS,American Samoa,State,,Male,White,60,-14.2766,-170.367
5033,GU,Guam,State,,Overall,White,66,13.4431,144.777
5102,GA,Georgia,State,139.2,Overall,Hispanic,13,32.6549,-83.4547
5121,AR,Arkansas,State,410.7,Female,Black,05,34.8982,-92.434
5137,CO,Colorado,State,204.6,Female,White,08,38.997,-105.549
5297,DC,District of Columbia,State,,Overall,Native Hawaiian or Other Pacific Islander,11,38.9005,-77.0159
5304,CO,Colorado,State,141.8,Male,Asian,08,38.997,-105.549
5315,AZ,Arizona,State,353.2,Male,Overall,04,34.2921,-111.664
5358,AL,Alabama,State,567.4,Male,White,01,32.7949,-86.8267
5363,AR,Arkansas,State,446.0,Overall,White,05,34.8982,-92.434
5373,IA,Iowa,State,169.6,Male,Hispanic,19,42.076,-93.5022
5480,CT,Connecticut,State,,Overall,Native Hawaiian or Other Pacific Islander,09,41.6179,-72.7254
5538,IA,Iowa,State,190.6,Overall,Asian,19,42.076,-93.5022
5547,DE,Delaware,State,,Female,American Indian or Alaska Native,10,38.9952,-75.5014
5571,AL,Alabama,State,136.2,Female,Asian,01,32.7949,-86.8267
5590,AL,Alabama,State,177.7,Male,Asian,01,32.7949,-86.8267
5624,GA,Georgia,State,,Male,Native Hawaiian or Other Pacific Islander,13,32.6549,-83.4547
5660,AK,Alaska,State,323.7,Female,American Indian or Alaska Native,02,64.3173,-152.571
5731,DE,Delaware,State,318.8,Overall,White,10,38.9952,-75.5014
5759,IA,Iowa,State,342.9,Overall,Overall,19,42.076,-93.5022
5782,GU,Guam,State,,Female,More than one race,66,13.4431,144.777
5790,AK,Alaska,State,345.3,Male,Overall,02,64.3173,-152.571
5801,CT,Connecticut,State,,Female,More than one race,09,41.6179,-72.7254
5819,CT,Connecticut,State,347.2,Male,Overall,09,41.6179,-72.7254
5834,HI,Hawaii,State,252.9,Overall,White,15,20.2408,-156.326
6039,IA,Iowa,State,,Female,Native Hawaiian or Other Pacific Islander,19,42.076,-93.5022
6050,DC,District of Columbia,State,,Female,American Indian or Alaska Native,11,38.9005,-77.0159
6215,GU,Guam,State,,Overall,Native Hawaiian or Other Pacific Islander,66,13.4431,144.777
6256,AS,American Samoa,State,,Male,Native Hawaiian or Other Pacific Islander,60,-14.2766,-170.367
6304,FL,Florida,State,119.9,Female,American Indian or Alaska Native,12,28.6588,-82.497
6316,GA,Georgia,State,282.2,Female,Overall,13,32.6549,-83.4547
6383,IA,Iowa,State,347.0,Overall,White,19,42.076,-93.5022
6495,DC,District of Columbia,State,,Male,More than one race,11,38.9005,-77.0159
6503,AR,Arkansas,State,208.6,Overall,Asian,05,34.8982,-92.434
6620,DC,District of Columbia,State,123.7,Female,Asian,11,38.9005,-77.0159
6661,DE,Delaware,State,164.5,Male,Hispanic,10,38.9952,-75.5014
6679,AL,Alabama,State,32.9,Overall,More than one race,01,32.7949,-86.8267
6709,CO,Colorado,State,113.2,Female,Asian,08,38.997,-105.549
6738,CO,Colorado,State,264.5,Overall,American Indian or Alaska Native,08,38.997,-105.549
6800,AK,Alaska,State,159.3,Male,Hispanic,02,64.3173,-152.571
6883,GA,Georgia,State,26.3,Female,More than one race,13,32.6549,-83.4547
6884,DE,Delaware,State,410.1,Male,Black,10,38.9952,-75.5014
6891,HI,Hawaii,State,,Male,American Indian or Alaska Native,15,20.2408,-156.326
6895,AK,Alaska,State,184.4,Female,White,02,64.3173,-152.571
7002,HI,Hawaii,State,291.8,Female,More than one race,15,20.2408,-156.326
7110,HI,Hawaii,State,528.6,Male,Hispanic,15,20.2408,-156.326
7136,CT,Connecticut,State,,Male,American Indian or Alaska Native,09,41.6179,-72.7254
7165,GU,Guam,State,,Female,Hispanic,66,13.4431,144.777
7198,CA,California,State,237.7,Female,White,06,37.2414,-119.601
7270,HI,Hawaii,State,377.6,Male,Black,15,20.2408,-156.326
7272,AR,Arkansas,State,438.2,Overall,Overall,05,34.8982,-92.434
7289,DC,District of Columbia,State,287.9,Female,Overall,11,38.9005,-77.0159
7344,AS,American Samoa,State,,Female,More than one race,60,-14.2766,-170.367
7367,AR,Arkansas,State,115.9,Female,Hispanic,05,34.8982,-92.434
7400,GA,Georgia,State,395.7,Overall,Black,13,32.6549,-83.4547
7471,IA,Iowa,State,565.0,Male,Black,19,42.076,-93.5022
7531,GA,Georgia,State,77.1,Overall,American Indian or Alaska Native,13,32.6549,-83.4547
7548,AS,American Samoa,State,,Overall,American Indian or Alaska Native,60,-14.2766,-170.367
7642,CA,California,State,175.7,Female,Hispanic,06,37.2414,-119.601
7751,DE,Delaware,State,,Overall,More than one race,10,38.9952,-75.5014
7822,AL,Alabama,State,151.9,Male,Hispanic,01,32.7949,-86.8267
7838,FL,Florida,State,295.0,Male,Hispanic,12,28.6588,-82.497
7839,AK,Alaska,State,462.9,Male,More than one race,02,64.3173,-152.571
7912,GU,Guam,State,,Male,White,66,13.4431,144.777
7993,HI,Hawaii,State,323.2,Male,Native Hawaiian or Other Pacific Islander,15,20.2408,-156.326
8014,CO,Colorado,State,145.6,Male,More than one race,08,38.997,-105.549
8023,GU,Guam,State,,Overall,Asian,66,13.4431,144.777
8078,AZ,Arizona,State,299.7,Male,Hispanic,04,34.2921,-111.664
8107,HI,Hawaii,State,238.7,Overall,Overall,15,20.2408,-156.326
8123,DC,District of Columbia,State,691.2,Male,Black,11,38.9005,-77.0159
8213,CA,California,State,357.8,Male,Overall,06,37.2414,-119.601
8268,DE,Delaware,State,307.3,Overall,Overall,10,38.9952,-75.5014
8287,CT,Connecticut,State,184.0,Overall,Hispanic,09,41.6179,-72.7254
8324,AZ,Arizona,State,158.6,Overall,Asian,04,34.2921,-111.664
8329,CO,Colorado,State,426.4,Male,Black,08,38.997,-105.549
8403,DC,District of Columbia,State,201.4,Overall,Hispanic,11,38.9005,-77.0159
8408,IA,Iowa,State,,Female,American Indian or Alaska Native,19,42.076,-93.5022
8437,DE,Delaware,State,,Overall,Native Hawaiian or Other Pacific Islander,10,38.9952,-75.5014
8549,AR,Arkansas,State,624.0,Male,Black,05,34.8982,-92.434
8614,GA,Georgia,State,366.1,Overall,White,13,32.6549,-83.4547
8673,AK,Alaska,State,172.7,Overall,Asian,02,64.3173,-152.571
8702,AZ,Arizona,State,246.2,Overall,More than one race,04,34.2921,-111.664
8706,GU,Guam,State,,Female,White,66,13.4431,144.777
8769,CA,California,State,516.4,Male,Native Hawaiian or Other Pacific Islander,06,37.2414,-119.601
8777,AZ,Arizona,State,375.1,Overall,Black,04,34.2921,-111.664
8791,DC,District of Columbia,State,198.8,Male,White,11,38.9005,-77.0159
8860,CT,Connecticut,State,,Male,Native Hawaiian or Other Pacific Islander,09,41.6179,-72.7254
9024,GU,Guam,State,,Male,Native Hawaiian or Other Pacific Islander,66,13.4431,144.777
9052,AR,Arkansas,State,514.2,Male,Native Hawaiian or Other Pacific Islander,05,34.8982,-92.434
9060,AK,Alaska,State,115.6,Female,Asian,02,64.3173,-152.571
9066,AS,American Samoa,State,,Overall,Native Hawaiian or Other Pacific Islander,60,-14.2766,-170.367
9139,DE,Delaware,State,407.6,Male,White,10,38.9952,-75.5014
9163,FL,Florida,State,291.1,Overall,White,12,28.6588,-82.497
9226,DC,District of Columbia,State,,Male,Native Hawaiian or Other Pacific Islander,11,38.9005,-77.0159
9242,AK,Alaska,State,299.1,Female,Black,02,64.3173,-152.571
9264,CO,Colorado,State,,Male,Native Hawaiian or Other Pacific Islander,08,38.997,-105.549
9294,HI,Hawaii,State,505.9,Male,More than one race,15,20.2408,-156.326
9297,GA,Georgia,State,151.1,Overall,Asian,13,32.6549,-83.4547
9333,CA,California,State,218.5,Male,Asian,06,37.2414,-119.601
9395,AL,Alabama,State,,Overall,Native Hawaiian or Other Pacific Islander,01,32.7949,-86.8267
9418,FL,Florida,State,288.1,Female,Black,12,28.6588,-82.497
9447,FL,Florida,State,102.2,Female,More than one race,12,28.6588,-82.497
9478,DE,Delaware,State,,Male,American Indian or Alaska Native,10,38.9952,-75.5014
9493,CT,Connecticut,State,415.7,Male,Black,09,41.6179,-72.7254
9600,DC,District of Columbia,State,,Male,American Indian or Alaska Native,11,38.9005,-77.0159
9703,AZ,Arizona,State,131.5,Female,Asian,04,34.2921,-111.664
9729,IA,Iowa,State,445.6,Male,White,19,42.076,-93.5022
9738,HI,Hawaii,State,334.2,Male,White,15,20.2408,-156.326
9756,AZ,Arizona,State,218.9,Female,Overall,04,34.2921,-111.664
9760,FL,Florida,State,158.8,Overall,Native Hawaiian or Other Pacific Islander,12,28.6588,-82.497
9788,AS,American Samoa,State,,Male,American Indian or Alaska Native,60,-14.2766,-170.367
9815,AR,Arkansas,State,344.8,Female,Overall,05,34.8982,-92.434
9967,AS,American Samoa,State,,Overall,White,60,-14.2766,-170.367
9986,CA,California,State,402.8,Male,White,06,37.2414,-119.601
10082,AL,Alabama,State,155.0,Overall,Asian,01,32.7949,-86.8267
10095,HI,Hawaii,State,,Female,Black,15,20.2408,-156.326
10113,GA,Georgia,State,,Female,Native Hawaiian or Other Pacific Islander,13,32.6549,-83.4547
10147,CO,Colorado,State,346.6,Overall,Black,08,38.997,-105.549
10232,AS,American Samoa,State,,Female,Black,60,-14.2766,-170.367
10239,DE,Delaware,State,242.1,Female,Black,10,38.9952,-75.5014
10246,AK,Alaska,State,314.2,Male,White,02,64.3173,-152.571
10262,FL,Florida,State,356.6,Male,Overall,12,28.6588,-82.497
10282,CT,Connecticut,State,210.3,Female,Overall,09,41.6179,-72.7254
10313,CO,Colorado,State,126.1,Overall,Asian,08,38.997,-105.549
10367,IA,Iowa,State,152.2,Overall,Hispanic,19,42.076,-93.5022
10426,AL,Alabama,State,570.3,Male,Overall,01,32.7949,-86.8267
10449,CO,Colorado,State,312.3,Male,Overall,08,38.997,-105.549
10509,HI,Hawaii,State,434.8,Overall,Hispanic,15,20.2408,-156.326
10513,IA,Iowa,State,,Overall,More than one race,19,42.076,-93.5022
10547,AL,Alabama,State,,Male,More than one race,01,32.7949,-86.8267
10646,DE,Delaware,State,135.9,Overall,Hispanic,10,38.9952,-75.5014
10803,HI,Hawaii,State,,Female,American Indian or Alaska Native,15,20.2408,-156.326
10868,IA,Iowa,State,365.1,Female,Black,19,42.076,-93.5022
10972,AS,American Samoa,State,,Overall,Hispanic,60,-14.2766,-170.367
10990,AR,Arkansas,State,505.1,Overall,Black,05,34.8982,-92.434
11075,AS,American Samoa,State,,Male,Black,60,-14.2766,-170.367
11124,CT,Connecticut,State,172.1,Overall,American Indian or Alaska Native,09,41.6179,-72.7254
11173,CO,Colorado,State,268.6,Overall,Native Hawaiian or Other Pacific Islander,08,38.997,-105.549
11197,CO,Colorado,State,178.2,Female,Hispanic,08,38.997,-105.549
11234,FL,Florida,State,172.8,Female,Hispanic,12,28.6588,-82.497
11255,AZ,Arizona,State,184.5,Female,American Indian or Alaska Native,04,34.2921,-111.664
11294,CO,Colorado,State,201.1,Female,Overall,08,38.997,-105.549
11423,AL,Alabama,State,355.2,Female,White,01,32.7949,-86.8267
11447,GU,Guam,State,,Female,American Indian or Alaska Native,66,13.4431,144.777
11481,CA,California,State,333.2,Female,Black,06,37.2414,-119.601
11525,AR,Arkansas,State,256.6,Male,Asian,05,34.8982,-92.434
11557,CA,California,State,323.4,Overall,American Indian or Alaska Native,06,37.2414,-119.601
11601,IA,Iowa,State,152.6,Female,Asian,19,42.076,-93.5022
11618,AK,Alaska,State,246.0,Male,Asian,02,64.3173,-152.571
11632,GU,Guam,State,,Male,Hispanic,66,13.4431,144.777
11683,DE,Delaware,State,,Male,More than one race,10,38.9952,-75.5014
11756,AK,Alaska,State,135.5,Overall,Hispanic,02,64.3173,-152.571
11785,AK,Alaska,State,,Female,Hispanic,02,64.3173,-152.571
11861,GA,Georgia,State,502.4,Male,Black,13,32.6549,-83.4547
11883,AS,American Samoa,State,,Overall,Overall,60,-14.2766,-170.367
12010,AZ,Arizona,State,231.1,Overall,Hispanic,04,34.2921,-111.664
12027,DC,District of Columbia,State,402.2,Female,Black,11,38.9005,-77.0159
12233,CO,Colorado,State,272.1,Female,Black,08,38.997,-105.549
12255,AK,Alaska,State,346.5,Overall,More than one race,02,64.3173,-152.571
12281,AS,American Samoa,State,,Male,More than one race,60,-14.2766,-170.367
12304,CT,Connecticut,State,,Female,Native Hawaiian or Other Pacific Islander,09,41.6179,-72.7254
12315,FL,Florida,State,142.8,Overall,Asian,12,28.6588,-82.497
12349,AL,Alabama,State,120.9,Overall,Hispanic,01,32.7949,-86.8267
12429,CO,Colorado,State,82.6,Female,More than one race,08,38.997,-105.549
12430,HI,Hawaii,State,257.6,Overall,Native Hawaiian or Other Pacific Islander,15,20.2408,-156.326
12470,GA,Georgia,State,111.4,Female,Hispanic,13,32.6549,-83.4547
12495,DC,District of Columbia,State,,Female,More than one race,11,38.9005,-77.0159
12535,CT,Connecticut,State,254.3,Female,Black,09,41.6179,-72.7254
12545,AR,Arkansas,State,92.4,Overall,American Indian or Alaska Native,05,34.8982,-92.434
12616,GU,Guam,State,,Overall,More than one race,66,13.4431,144.777
12647,CT,Connecticut,State,276.5,Overall,White,09,41.6179,-72.7254
12672,AK,Alaska,State,367.1,Male,Black,02,64.3173,-152.571
12694,DE,Delaware,State,392.2,Male,Overall,10,38.9952,-75.5014
12696,HI,Hawaii,State,327.9,Male,Overall,15,20.2408,-156.326
12697,GU,Guam,State,,Overall,Black,66,13.4431,144.777
12714,CO,Colorado,State,,Female,Native Hawaiian or Other Pacific Islander,08,38.997,-105.549
12762,HI,Hawaii,State,395.5,Overall,More than one race,15,20.2408,-156.326
12786,CT,Connecticut,State,,Overall,More than one race,09,41.6179,-72.7254
12870,AS,American Samoa,State,,Female,Overall,60,-14.2766,-170.367
12921,GU,Guam,State,,Female,Native Hawaiian or Other Pacific Islander,66,13.4431,144.777
12965,FL,Florida,State,162.6,Male,More than one race,12,28.6588,-82.497
13049,HI,Hawaii,State,353.8,Female,Hispanic,15,20.2408,-156.326
13100,AS,American Samoa,State,,Female,Asian,60,-14.2766,-170.367
13129,GA,Georgia,State,462.9,Male,White,13,32.6549,-83.4547
13230,DC,District of Columbia,State,,Female,Native Hawaiian or Other Pacific Islander,11,38.9005,-77.0159
13234,IA,Iowa,State,235.9,Overall,American Indian or Alaska Native,19,42.076,-93.5022
13256,AZ,Arizona,State,294.9,Male,More than one race,04,34.2921,-111.664
13279,GA,Georgia,State,,Female,American Indian or Alaska Native,13,32.6549,-83.4547
13287,AZ,Arizona,State,291.9,Overall,White,04,34.2921,-111.664
13358,AR,Arkansas,State,112.6,Male,American Indian or Alaska Native,05,34.8982,-92.434
13368,CA,California,State,401.8,Male,American Indian or Alaska Native,06,37.2414,-119.601
13447,IA,Iowa,State,,Male,American Indian or Alaska Native,19,42.076,-93.5022
13451,AL,Alabama,State,,Male,Native Hawaiian or Other Pacific Islander,01,32.7949,-86.8267
13547,AR,Arkansas,State,713.8,Overall,Native Hawaiian or Other Pacific Islander,05,34.8982,-92.434
13548,AL,Alabama,State,149.6,Female,American Indian or Alaska Native,01,32.7949,-86.8267
13551,GA,Georgia,State,118.1,Female,Asian,13,32.6549,-83.4547
13569,CO,Colorado,State,283.4,Male,Hispanic,08,38.997,-105.549
13684,AK,Alaska,State,249.3,Overall,White,02,64.3173,-152.571
13880,DC,District of Columbia,State,205.5,Male,Asian,11,38.9005,-77.0159
13916,CA,California,State,313.7,Overall,White,06,37.2414,-119.601
13919,CA,California,State,136.5,Female,More than one race,06,37.2414,-119.601
13970,GU,Guam,State,719.4,Male,Overall,66,13.4431,144.777
14180,AZ,Arizona,State,380.3,Overall,Native Hawaiian or Other Pacific Islander,04,34.2921,-111.664
14229,FL,Florida,State,110.4,Female,Asian,12,28.6588,-82.497
14236,AR,Arkansas,State,64.0,Female,More than one race,05,34.8982,-92.434
14243,AR,Arkansas,State,549.1,Male,Overall,05,34.8982,-92.434
14251,AS,American Samoa,State,,Female,American Indian or Alaska Native,60,-14.2766,-170.367
14272,AZ,Arizona,State,454.7,Male,Black,04,34.2921,-111.664
14287,CA,California,State,407.9,Overall,Native Hawaiian or Other Pacific Islander,06,37.2414,-119.601
14323,AL,Alabama,State,356.5,Female,Overall,01,32.7949,-86.8267
14413,FL,Florida,State,437.1,Male,Black,12,28.6588,-82.497
14417,ID,Idaho,State,372.2,Male,Overall,16,44.3858,-114.661
14440,MA,Massachusetts,State,161.6,Male,More than one race,25,42.2573,-71.8024
14444,DE,Delaware,State,,Male,Native Hawaiian or Other Pacific Islander,10,38.9952,-75.5014
14494,CO,Colorado,State,231.1,Female,American Indian or Alaska Native,08,38.997,-105.549
14592,AK,Alaska,State,475.0,Female,Native Hawaiian or Other Pacific Islander,02,64.3173,-152.571
14697,GA,Georgia,State,39.8,Overall,More than one race,13,32.6549,-83.4547
14728,GU,Guam,State,,Male,American Indian or Alaska Native,66,13.4431,144.777
14778,CA,California,State,561.6,Male,Black,06,37.2414,-119.601
14841,NH,New Hampshire,State,372.1,Male,Overall,33,43.6834,-71.5794
14868,AZ,Arizona,State,265.4,Overall,American Indian or Alaska Native,04,34.2921,-111.664
14893,DC,District of Columbia,State,,Overall,American Indian or Alaska Native,11,38.9005,-77.0159
14923,IA,Iowa,State,,Male,More than one race,19,42.076,-93.5022
14959,CT,Connecticut,State,152.1,Female,Hispanic,09,41.6179,-72.7254
15062,AZ,Arizona,State,375.3,Male,American Indian or Alaska Native,04,34.2921,-111.664
15204,IA,Iowa,State,266.1,Female,White,19,42.076,-93.5022
15241,AL,Alabama,State,507.1,Overall,Black,01,32.7949,-86.8267
15274,AS,American Samoa,State,,Male,Hispanic,60,-14.2766,-170.367
15326,AR,Arkansas,State,347.5,Female,White,05,34.8982,-92.434
15468,DE,Delaware,State,,Female,More than one race,10,38.9952,-75.5014
15478,DE,Delaware,State,,Overall,American Indian or Alaska Native,10,38.9952,-75.5014
15523,AK,Alaska,State,272.2,Overall,Overall,02,64.3173,-152.571
15533,AL,Alabama,State,157.4,Overall,American Indian or Alaska Native,01,32.7949,-86.8267
15537,NV,Nevada,State,541.4,Male,White,32,39.352,-116.65
15569,FL,Florida,State,130.0,Overall,American Indian or Alaska Native,12,28.6588,-82.497
15641,DE,Delaware,State,245.3,Female,White,10,38.9952,-75.5014
15676,HI,Hawaii,State,178.3,Overall,Asian,15,20.2408,-156.326
15806,HI,Hawaii,State,120.6,Female,Asian,15,20.2408,-156.326
15888,DC,District of Columbia,State,127.5,Female,White,11,38.9005,-77.0159
15896,GU,Guam,State,,Overall,Hispanic,66,13.4431,144.777
15913,IA,Iowa,State,,Overall,Native Hawaiian or Other Pacific Islander,19,42.076,-93.5022
15960,AS,American Samoa,State,,Overall,Black,60,-14.2766,-170.367
15978,CT,Connecticut,State,356.9,Male,White,09,41.6179,-72.7254
15997,CT,Connecticut,State,120.1,Overall,Asian,09,41.6179,-72.7254
16033,CO,Colorado,State,256.5,Overall,White,08,38.997,-105.549
16056,FL,Florida,State,185.0,Male,Asian,12,28.6588,-82.497
16098,HI,Hawaii,State,169.9,Female,White,15,20.2408,-156.326
16147,AS,American Samoa,State,,Overall,More than one race,60,-14.2766,-170.367
16168,MS,Mississippi,State,573.7,Male,White,28,32.7577,-89.6646
16196,FL,Florida,State,353.5,Overall,Black,12,28.6588,-82.497
